Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_20,Volatility_20_annualized
2023-08-28,MSFT,318.8061314202153,319.2858092722639,314.949050654982,316.88739013671875,14808500,0.002229005994977884,314.53102722167966,316.72498931884763,315.8939188078036,318.06109028909054,46.99115188765037,-3.074244769738584,-3.619163207589814,0.54491843785123,0.011106469987648427,0.17630974518672213
2023-08-29,MSFT,315.10563277299525,322.05621026150664,315.10563277299525,321.4981994628906,19284600,0.014550308625984165,315.2388061523437,316.37161407470705,316.9128789269103,318.38843401992864,52.18272776315432,-2.4244062133913076,-3.380211808750113,0.9558055953588056,0.011675182847570038,0.1853377819552635
2023-08-30,MSFT,321.75273907140877,322.86873080054954,319.57946057224274,321.8702087402344,15222100,0.0011571115420405675,316.0601501464844,316.46862335205077,317.81421162024196,318.7200316123387,52.58620298199807,-1.8579689267397725,-3.075763232348045,1.2177943056082725,0.010049486734411937,0.15953065621857956
2023-08-31,MSFT,322.2716344766663,323.94563727355137,319.9025529034829,320.8619384765625,26411000,-0.0031325367688365136,317.12525634765626,316.5562469482422,318.3683437759366,318.92402274226475,51.32220822086807,-1.4734374106334371,-2.7552980680051236,1.2818606573716864,0.010058952042205317,0.15968091332160336
2023-09-01,MSFT,324.33720272503615,325.00288418337306,319.9025429102048,321.74298095703125,14942000,0.0027458616146618375,318.3176239013672,316.63321685791016,318.9819141724992,319.1924949531949,52.39890878950478,-1.085092379223454,-2.4212569302487896,1.3361645510253357,0.010049006998834403,0.1595230406523802
2023-09-05,MSFT,322.0758315411327,327.80271780347465,321.7429908017799,326.5300598144531,18553900,0.014878580546443088,319.46006164550784,316.8357360839844,320.3543042892181,319.8913106542671,57.8537423927099,-0.3865924898717594,-2.0143240421733837,1.6277315523016243,0.01046804824813351,0.16617511426071974
2023-09-06,MSFT,326.3636224074877,327.42087936565457,323.23095829944674,325.8741455078125,17535800,-0.0020087409625114683,320.4801330566406,317.20376739501955,321.357911783508,320.4611044498429,56.89174246491928,0.11274722222304945,-1.588909789294097,1.7016570115171465,0.010040909863807465,0.1593945026186999
2023-09-07,MSFT,324.31760527996926,326.06991103130065,322.10516018294953,322.9666442871094,18381000,-0.008922159860741186,320.7650085449219,317.6130096435547,321.65040860234456,320.6997272914873,52.707886995345696,0.27074550643243356,-1.216978730148791,1.4877242365812247,0.009869869121303899,0.15667931500635426
2023-09-08,MSFT,323.14287386196446,329.0851309217736,322.5261281543159,327.2348937988281,19530100,0.013215759544271677,322.16490783691404,318.20147094726565,322.66576954715975,321.32212410171024,57.63354384395336,0.731935057600424,-0.8271959725989482,1.5591310301993722,0.01022206872907947,0.16227031045052617
2023-09-11,MSFT,330.14241804396147,331.2976064014658,328.37051379787096,330.82769775390625,16583300,0.010979281314928535,323.62941589355466,319.06335296630857,324.1497564938409,322.2274168304908,61.28851281591281,1.3715302059849819,-0.3874507368821622,1.7589809428671441,0.010240440942236764,0.16256196029281458
2023-09-12,MSFT,328.7522562072044,329.70184254177326,324.5036005080368,324.7874755859375,17565500,-0.018257909506905645,324.41942443847654,319.4752258300781,324.26570541967664,322.4712319500572,53.008827501878876,1.3751664574912184,-0.03492729800748609,1.4100937554987045,0.011120242094014665,0.1765283705975697
2023-09-13,MSFT,324.33721264984047,329.76062559468676,324.2001746396606,328.98724365234375,16544400,0.012930819018897255,325.1683288574219,320.2035675048828,325.1241669165252,323.0918044931321,57.32560079160767,1.6973681930855946,0.3115318002111301,1.3858363928744646,0.01123741952919764,0.17838850471414497
2023-09-14,MSFT,332.01219710477335,333.68619984765456,329.48650927999284,331.5716857910156,20267000,0.007855751821802981,326.1384765625,321.0993133544922,326.2964430755234,323.8994122357877,59.77449834918942,2.1366285474985034,0.6765511496686049,1.4600773978298984,0.011243648221671197,0.17848738214181376
2023-09-15,MSFT,329.829144347891,330.29902307578516,322.71213073688756,323.2701416015625,37679800,-0.025036951420168818,326.379296875,321.7522766113281,325.74620644389415,323.8394816991948,49.87405512983293,1.7941979092331621,0.9000805015815163,0.8941174076516458,0.012519665639241189,0.1987435306746761
2023-09-18,MSFT,320.90106058890035,323.4463465779978,319.4913646526402,322.1345520019531,16834200,-0.0035128193218939563,326.4184539794922,322.3680389404297,325.08954199990484,323.6771074423146,48.686124425345376,1.4148767526833694,1.003039751801887,0.41183700088148245,0.012561885764380233,0.1994137543833157
2023-09-19,MSFT,319.30536803908217,322.45760041034737,317.6803011768475,321.733154296875,16505900,-0.0012460560426802436,325.9387634277344,322.6994125366211,324.47928969026304,323.49196904751085,48.248662891690074,1.0695435310192352,1.0163405076453567,0.0532030233738785,0.012065757064475503,0.19153795543393745
2023-09-20,MSFT,322.57512067569024,322.6534238453553,313.7645352608611,314.01904296875,21436500,-0.023976737321286135,324.7532531738281,322.6166931152344,322.57742664998796,322.5897856114384,40.683053594161436,0.1714240801098299,0.8473572221382514,-0.6759331420284215,0.013301654771533415,0.2111572233066786
2023-09-21,MSFT,312.54080796824985,318.50263318201627,308.37045511046944,312.80511474609375,35560400,-0.0038657790023806093,323.7371002197266,322.25105438232424,320.8006426674617,321.65791219569127,39.629943276330664,-0.6310218901320468,0.5516813996841918,-1.1827032898162386,0.012888119617093264,0.20459255624449063
2023-09-22,MSFT,314.5574229961994,314.6846917624831,309.4962190138313,310.338134765625,21447900,-0.007886635685197207,322.04742431640625,322.10616607666014,318.8983685034914,320.57983815473256,37.50518774316343,-1.4493238665112926,0.15148034644509498,-1.6008042129563875,0.012087408868378918,0.1918816671653237
2023-09-25,MSFT,309.9269765789233,310.9842634015669,308.3704436389246,310.85699462890625,17836000,0.0016719178378548083,320.05035400390625,321.83988494873046,317.4363005262941,319.65385305703484,38.255006674482466,-2.0325366068713038,-0.2853230442181848,-1.7472135626531191,0.011879218418117036,0.1885767462249347
2023-09-26,MSFT,308.4977412546043,309.23195666524725,303.49527138826676,305.5706787109375,26297600,-0.01700561997737715,318.12867431640626,321.27404937744143,315.27891474168376,318.3125983574065,33.80481499729447,-2.8880072703318547,-0.8058598894409188,-2.0821473808909357,0.012390270900283834,0.1966894528732284
2023-09-27,MSFT,305.7272625333357,307.6851701509051,303.1722074325514,306.20697021484375,19410100,0.002082305496687198,315.85064697265625,320.5094879150391,313.6294702822583,317.15968139144815,34.788157029795116,-3.4745777582547817,-1.3396034632036915,-2.13497429505109,0.01182823957225091,0.18776748213521352
2023-09-28,MSFT,304.4448414726015,308.84036447643473,302.9372740873856,307.0390930175781,19683600,0.0027175175083393732,313.3973876953125,319.76793212890624,312.43121987049824,316.19581583203194,36.12453184163924,-3.8281650365146334,-1.83731577786588,-1.9908492586487534,0.011857815853904921,0.18823699105098862
2023-09-29,MSFT,311.06255226407086,312.74635389934775,308.3508611473558,309.1046447753906,24147300,0.006727324971918858,311.9808380126953,319.18006744384763,311.8263880350241,315.5204662075899,39.4419993471104,-3.896792934396899,-2.249211209172084,-1.647581725224815,0.012024676581380955,0.19088582298189805
2023-10-02,MSFT,309.6235591310726,315.11550641477425,308.5467037935523,315.0273742675781,20570000,0.01916092039474604,311.27012023925784,318.844287109375,312.40838553185205,315.4735050704459,47.811804722456856,-3.4336848842509653,-2.48610594418786,-0.9475789400631052,0.012880720016395878,0.20447509122501187
2023-10-03,MSFT,314.0776994982749,314.62594105043695,304.66016977210535,306.7943115234375,21033500,-0.02613443597808618,309.77623596191404,317.85749969482424,311.3876448030494,314.6469152088261,39.615264069975304,-3.6884891677518112,-2.7265825889006505,-0.9619065788511607,0.01347494164893437,0.21390806720512182
2023-10-04,MSFT,307.4208957324774,313.3044183025866,307.391528310135,312.24713134765625,20720100,0.017773536273022472,309.5990447998047,317.17614898681643,311.543915083887,314.4183643649052,46.194379554519585,-3.4111053108105125,-2.8634871332826233,-0.5476181775278892,0.014256873924956733,0.2263208572718211
2023-10-05,MSFT,312.3743955953389,313.2456789043345,308.2725763744339,312.6387023925781,16965600,0.0012540420891358206,309.5824035644531,316.65975189208984,311.7429673218308,314.2488727484931,46.64395037126186,-3.1236723445429675,-2.915524175534692,-0.20814816900827537,0.014179577973734127,0.22509382208609796
2023-10-06,MSFT,309.88779008773105,322.26177952741045,309.6430516561737,320.3724060058594,25673600,0.02473687215976894,310.58583068847656,316.3166275024414,313.31195617347237,314.8320663920518,54.695405127090254,-2.2459445488916003,-2.781608250206074,0.5356637013144736,0.015019232023695277,0.2384229169072504
2023-10-09,MSFT,317.9152672966711,323.3484492911128,316.37830256029935,322.8785705566406,19891200,0.007822660453270736,311.78798828125,315.91917114257814,315.0513406067757,315.5984001220126,56.961879079684984,-1.332749308374332,-2.4918364618397257,1.1590871534653937,0.014903395195943357,0.23658406427388515
2023-10-10,MSFT,323.99458765130214,324.1316555430621,320.7738506985827,321.47869873046875,20557100,-0.004335598438008792,313.3787902832031,315.7537322998047,316.2199511747199,316.1584285609132,55.29777862081724,-0.7137656125255489,-2.1362222919768903,1.4224566794513414,0.014376076246299191,0.22821313545966362
2023-10-11,MSFT,324.2393029495446,325.8154342155564,322.21289114367397,325.4238586425781,20063200,0.012271917012508071,315.30047912597655,315.57556304931643,317.8933888961486,317.04085047345274,58.93852788247627,0.09404081581516266,-1.6901696704184799,1.7842104862336425,0.014344606988847363,0.2277135764846952
2023-10-12,MSFT,323.6127589882386,326.6083551720829,321.8016885159057,324.1903381347656,19313100,-0.00379050421489624,317.01560363769534,315.2064956665039,319.03828875771535,317.72175406024445,57.3653502576429,0.6274654035977392,-1.226642655615236,1.8541080592129753,0.014225746251298278,0.22582672077146765
2023-10-13,MSFT,325.38474129276136,326.80420669372097,319.4914189840269,320.8326110839844,21072400,-0.010357270577833977,318.1884002685547,315.084619140625,319.36452918067334,318.01802615774346,53.202469538601854,0.7703871773981064,-0.8272366890125676,1.5976238664106739,0.013268311989442717,0.21062792305009256
2023-10-16,MSFT,324.08259754489984,329.06549796997166,323.64208632259823,325.63916015625,22158000,0.014981485379637505,319.24957885742185,315.25984954833984,320.5053711762327,318.7438484433155,57.911002095164555,1.2570120010703363,-0.4103869509959869,1.667398952066323,0.013670588212916666,0.21701386012409046
2023-10-17,MSFT,322.6533636519186,326.44190989346447,320.5192516418675,325.0713806152344,18338500,-0.001743584956868216,321.07728576660156,315.4267608642578,321.3355547105966,319.34647055492684,57.17913659130657,1.578652888127749,-0.012578983171239674,1.5912318712989888,0.013674634017682279,0.21707808528366804
2023-10-18,MSFT,325.4923600401383,328.5271229876209,321.3905409680336,323.1624450683594,23153600,-0.005872358074900719,322.1688171386719,315.8839309692383,321.6677165938262,319.7098966990633,54.67721997474235,1.6603806290843863,0.32201293927988556,1.3383676898045007,0.012511499510323239,0.19861389739693017
2023-10-19,MSFT,325.15953397789394,329.7899967094516,323.9456406942705,324.3470153808594,25052100,0.003665556844791862,323.3396484375,316.4610260009766,322.1548618278322,320.1515270497105,55.96484390942559,1.7999862558556856,0.6176076025950455,1.1823786532606402,0.012454379049324277,0.19770713818947047
2023-10-20,MSFT,324.7385967213242,324.93439945615916,318.60056637565555,319.7948913574219,25027700,-0.014034733811538969,323.2818969726562,316.9338638305664,321.7257762877576,320.117561745683,50.07709170459944,1.525718819053509,0.7992298458867383,0.7264889731667706,0.012779933530714936,0.2028751553652442
2023-10-23,MSFT,318.620060384211,325.7272737717355,317.5628035384839,322.3890380859375,24374700,0.008111907971713794,323.2329437255859,317.51046600341795,321.8463693419721,320.33389282570727,53.10488986792578,1.5003902948416226,0.9394619356777152,0.5609283591639074,0.012863240573730488,0.20419761367492006
2023-10-24,MSFT,324.32742268148115,324.8560661648909,320.7053110922139,323.5736389160156,31153600,0.0036744451272636702,323.44243774414065,318.4106140136719,322.16041835543456,320.6424400724033,54.46305663174334,1.557945616507027,1.0631586718435777,0.4947869446634492,0.012070130780314336,0.19160738602042635
2023-10-25,MSFT,337.7586388732426,338.9138270951405,330.51438652342347,333.5002136230469,55053800,0.03067794626374898,324.2500732421875,319.77527618408203,324.2221993131822,321.86698993436937,63.8985092873075,2.3771479606347725,1.3259565296018168,1.0511914310329558,0.013564848533670624,0.21533529475410987
2023-10-26,MSFT,333.3729254857893,334.4399815109655,320.05914822735156,320.9891662597656,37828500,-0.03751436086761373,323.9299560546875,320.47277984619143,323.6343751216519,321.7833876796452,49.872378571159835,1.9938508854800716,1.459535400777468,0.5343154847026037,0.016489812530002736,0.26176765872278435
2023-10-27,MSFT,323.47575161012696,329.63338041744635,321.48847625541964,322.8688049316406,29856500,0.005855769818579715,324.1335754394531,321.1609878540039,323.4951805416498,321.8867607512638,51.591605563032196,1.820767647881894,1.5317818501983531,0.2889857976835408,0.01647879418734857,0.2615927479556462
2023-10-30,MSFT,326.39299310170355,332.3058824741977,324.84622935304117,330.2109069824219,22828100,0.022740202641551965,324.5907501220703,321.92016448974607,324.7162217126992,322.67953658280265,57.69508736631641,2.2501063843230327,1.6754467570232892,0.5746596272997435,0.01668951781076506,0.264937881773205
2023-10-31,MSFT,331.71852577091533,331.865362876774,327.64607407506094,330.99407958984375,20265300,0.0023717345213662977,325.1830200195312,323.1301528930664,325.85765041763455,323.4713978215685,58.299070027781575,2.623315956949398,1.865020597008511,0.7582953599408868,0.015273528361014574,0.24245974611441912
2023-11-01,MSFT,332.6387311841403,340.1081537078223,332.5016633074158,338.78656005859375,28158800,0.02354265815994716,326.7454315185547,324.4571243286133,328.2083612614453,324.92998470128515,63.83206526252411,3.5074436542982426,2.1935052084664575,1.313938445831785,0.015600034521180103,0.2476428707223908
2023-11-02,MSFT,339.93194035995595,341.48847346531505,337.5139230484177,340.9892272949219,24348100,0.0065016370069319596,328.40965270996094,325.8746505737305,330.5321550857138,326.4594363768696,65.23617162085961,4.335876773303767,2.621979521433919,1.7138972518698474,0.01559195409440186,0.2475145979239358
2023-11-03,MSFT,342.27170194065116,346.93153267880723,340.0200897487588,345.3749694824219,23637700,0.01286182036392236,330.96766052246096,327.1247787475586,333.23084861238794,328.2609157202555,67.90767863053789,5.285382134794645,3.1546600441060644,2.1307220906885806,0.014994009584387092,0.23802252309604313
2023-11-06,MSFT,346.0112936490332,350.0152118128962,345.9133922766887,349.0264587402344,23828300,0.010572535882622303,333.63140258789065,328.43217315673826,336.10277772654183,330.23858648406303,69.97640489242876,6.260351209123883,3.775798277109628,2.4845529320142545,0.01504467015475317,0.23882673471883512
2023-11-07,MSFT,351.8359771725129,354.83157330344505,350.10323976353783,352.94219970703125,25833900,0.01121903760800902,336.56825866699216,330.0053482055664,339.1644908139035,332.40083536244094,72.05662533430012,7.26523963554655,4.473686548797013,2.791553086749537,0.014992547287798742,0.23799930985734838
2023-11-08,MSFT,354.0680317747925,356.2119431597548,352.9618091115113,355.5560607910156,26767800,0.007405918266940148,338.7738433837891,331.51195831298827,342.14477626428754,334.6060949270671,73.38239731084167,8.178263763967095,5.21460199183103,2.9636617721360654,0.014903905950669797,0.23659217225380783
2023-11-09,MSFT,354.6749477041347,357.11256296700316,352.77577495327927,353.0988464355469,24847300,-0.006910905554533664,341.9848114013672,332.95738372802737,344.1364253863347,336.3673093564461,70.01919997935549,8.604379371678363,5.892557467800497,2.7118219038778655,0.015011684441039445,0.2383031027470082
2023-11-10,MSFT,353.8820868497546,362.3108966809909,353.47094288255664,361.8899536132813,28042100,0.02489701472117134,345.8869262695313,335.0102508544922,347.3643396094159,338.79803738090664,74.51872634123205,9.541459928973097,6.622337960035018,2.9191219689380796,0.01525701460008695,0.2421975982866699
2023-11-13,MSFT,360.4703657564029,360.715104203908,358.19918579348337,358.9627685546875,19986500,-0.00808860547071677,348.7621124267578,336.6764312744141,349.4731448721925,340.71848796888577,70.71319476338256,9.933397626692567,7.2845498933665285,2.648847733326039,0.015425360682860132,0.2448700095019283
2023-11-14,MSFT,363.2017412132651,364.1219603838453,359.6187659081923,362.477294921875,27683900,0.00979078242943765,351.9104339599609,338.5467269897461,351.83753579031656,342.7907552977419,72.52726114141458,10.407631286656454,7.909166172024514,2.49846511463194,0.015375635912460231,0.24408065324306077
2023-11-15,MSFT,364.2037205782202,366.0184671527949,360.1131840283514,362.6244201660156,26860100,0.0004058881651396451,354.2942199707031,340.5198257446289,353.7987874949891,344.679675761387,72.60376390946679,10.672312876911121,8.461795513001835,2.210517363909286,0.0151926581887846,0.2411759719291983
2023-11-16,MSFT,363.88979560921166,369.17708096054344,363.1246629725075,369.0005187988281,27182300,0.017583202559533717,357.09534912109376,342.7525009155273,356.5627386411416,346.99594652685755,75.75480063102484,11.266697342811767,9.022775878963822,2.243921463847945,0.015402824410923934,0.2445122572757981
2023-11-17,MSFT,366.4892506146671,367.2347751466243,360.00524677898665,362.8009338378906,40157000,-0.01680101963303038,358.83794555664065,344.9028030395508,357.6969559496414,348.5011834136226,67.6119193702736,11.109433980547351,9.44010749928053,1.6693264812668218,0.015608757468239434,0.24778134321410222
2023-11-20,MSFT,364.1448542442713,371.64904556813445,363.9290460653395,370.2463073730469,52465100,0.02052192494764382,360.9599304199219,347.29566650390626,359.9786562084424,350.5721476002344,71.56495253902773,11.453551639919056,9.842796327408236,1.61075531251082,0.015922041422421457,0.25275457180917776
2023-11-21,MSFT,368.51001608638865,369.0495215118682,364.04671781694736,365.9595642089844,28423100,-0.011578084855126791,362.2616668701172,349.4149627685547,361.06609402672274,352.0376158486868,66.53007495815322,11.250672270043822,10.124371515935353,1.1263007541084686,0.01644954815913839,0.26112848165076313
2023-11-22,MSFT,370.7956031427492,372.5514954656195,367.8233538705503,370.6484680175781,23345300,0.012812628134828863,363.7709075927734,351.2723754882812,362.80834384324186,353.8100779600098,69.09157270525762,11.33755201604032,10.367007615956346,0.9705444000839734,0.015514738446576628,0.24628883751512595
2023-11-24,MSFT,370.1384111547305,370.76622769070315,367.9901781565456,370.2365112304687,10176600,-0.001111448778711499,365.48467407226565,353.73474273681643,364.1589197318285,355.37450017624394,68.59487071209776,11.243554671441473,10.542317027053372,0.701237644388101,0.011936768094014654,0.1894903190076795
2023-11-27,MSFT,369.5988734413345,373.38532049617334,369.02994094912424,371.39398193359375,22179200,0.0031263008050670393,366.43507690429686,356.16100158691404,365.4743855866949,356.9001651055153,69.26347418744527,11.13411219633332,10.660676060909362,0.4734361354239578,0.011968862148629699,0.18999979633013028
2023-11-28,MSFT,371.1389683050371,375.7003371685908,370.95258715281994,375.4060668945313,20453100,0.01080277321686629,368.07940673828125,358.4207595825195,367.2801458244833,358.6626319425645,71.52632713641613,11.241534559484819,10.776847760624454,0.4646867988603649,0.011433159906312855,0.18149578687043008
2023-11-29,MSFT,376.44590975621105,376.97559631702785,370.246355747745,371.6294860839844,28963400,-0.010059988752413873,368.9946258544922,360.45252990722656,368.0709349625744,359.8975704322235,66.55901143791826,10.896323017984628,10.80074281209649,0.09558020588813854,0.011993412172279476,0.19038951587367867
2023-11-30,MSFT,371.27628513665223,372.8457964517108,368.3138546072338,371.6882934570313,30554400,0.0001582419459409401,369.90101318359376,362.0976165771484,368.7286365070211,361.02049643458616,66.5979112178929,10.506374700209165,10.741869189719024,-0.2354944895098594,0.011300154954883788,0.17938439872270087
2023-12-01,MSFT,369.57924804408185,370.95255911244834,364.2331089605876,367.37213134765625,33040500,-0.01161231651723793,369.73817443847656,363.41676177978513,368.4819992053184,361.6254140453548,60.99028152021001,9.73681964251233,10.540859280277687,-0.8040396377653565,0.011860627416783011,0.1882816232280137
2023-12-04,MSFT,362.06521566015255,362.47719398696046,355.98337139108264,362.1044616699219,32063300,-0.014338784105399127,369.6685272216797,364.2532363891602,367.32244692615535,361.6710376286469,54.91312593979101,8.602718017403333,10.153231027702816,-1.5505130102994826,0.012317528653262296,0.1955347055006663
2023-12-05,MSFT,359.4657262173714,365.96933781680315,358.6515286841893,365.4200134277344,23065000,0.00915634052815073,369.18589782714844,365.07291412353516,366.97654992644243,362.0280829428457,57.76563878283694,7.880628644879607,9.698710551138175,-1.818081906258568,0.012272302673858518,0.19481676533485595
2023-12-06,MSFT,366.4206145498899,367.04840106048385,361.0156214613024,361.77093505859375,21182100,-0.009985983895384742,368.76703491210935,365.5143508911133,366.03007449592445,362.003592668155,53.73609699781258,6.933986803399591,9.145765801590459,-2.2117789981908675,0.012382960122963428,0.1965733978811462
2023-12-07,MSFT,361.2118749800961,364.3705058457687,359.33827428643895,363.8800354003906,23118900,0.0058299330803213145,368.09019165039064,365.93054962158203,365.63915829673647,362.1823014997965,55.661262799013194,6.281543373056877,8.572921315883743,-2.291377942826866,0.012347080624554032,0.19600382850140421
2023-12-08,MSFT,362.1633422956095,367.3230703614092,361.2118285564288,367.0974731445313,20154400,0.008842028776325783,367.7762878417969,366.63048095703124,365.90430645088094,362.65041308500935,58.49844870425145,5.955446905818917,8.049426433870778,-2.093979528051861,0.012302806291047578,0.19530099524587693
2023-12-11,MSFT,361.4570668899954,364.51759731266617,359.12242306000167,364.2232971191406,27708800,-0.007829462842036672,367.05921936035156,366.74714813232424,365.5986683905645,362.8002115644504,55.10616213474059,5.402810880677464,7.5201033232321155,-2.1172924425546515,0.011229106643443043,0.17825654174384123
2023-12-12,MSFT,363.7818485501349,367.2838138794258,363.3992673247469,367.24456787109375,24838300,0.008295105710837802,366.2430694580078,367.1612380981445,365.8979228415698,363.2234835936545,57.871720772696655,5.149276494973947,7.045937957580482,-1.8966614626065352,0.011176183112852395,0.177416406741163
2023-12-13,MSFT,368.8533792298406,370.44252860296217,363.7034396055238,367.2348327636719,30955500,-2.6508513055190086e-05,365.80360412597656,367.39911499023435,366.1409973728611,363.6055168479419,57.85935260137367,4.8911806401130775,6.614986494087002,-1.723805853973924,0.01099312235808981,0.17451040734965748
2023-12-14,MSFT,366.1950058164245,366.63644114858533,357.18997650221536,358.9556579589844,43277500,-0.022544633749422727,364.53034057617185,367.21567687988284,364.83457202488347,363.16267314423163,48.38807749421859,3.9727818447328787,6.086545564216177,-2.1137637194832983,0.012162180476770632,0.1930686296509204
2023-12-15,MSFT,359.8580993724713,365.30230824664153,359.2989559925913,363.6641540527344,78502300,0.013117208182543916,364.1595428466797,366.9488586425781,364.62176875721997,363.2104332307557,53.09103030779138,3.5835712877998844,5.585950708932919,-2.0023794211330346,0.011850908976281271,0.1881273477678198
2023-12-18,MSFT,362.4085238483028,365.8908510731517,361.653180412292,365.5475158691406,21802900,0.00517884920858358,364.50384826660155,367.0861877441406,364.7900864139328,363.4330125296495,54.862737826043904,3.388035511593614,5.146367669465058,-1.7583321578714441,0.01128085786992817,0.17907806699577455
2023-12-19,MSFT,364.4097116072821,366.14599609375,362.7911651705603,366.14599609375,20603700,0.0016372159531337083,364.5764465332031,366.8811721801758,365.0366154466268,363.69139191670666,55.43870098281569,3.2439698870522307,4.765888112982493,-1.5219182259302624,0.010254982608787001,0.1627928020928567
2023-12-20,MSFT,367.8527690284867,368.8631367699809,363.46796282422974,363.5562438964844,26316700,-0.007073004279425588,364.7549774169922,366.7610061645508,364.7674569829645,363.6785206766855,52.32713147568627,2.887539722321378,4.39021843485027,-1.5026787125288923,0.010046348280605981,0.15948083480894862
2023-12-21,MSFT,365.459260609797,367.2740068711911,362.9873008510564,366.4205932617187,17708000,0.007878696661993922,365.009033203125,366.5496124267578,365.06802721546524,363.93967044668864,55.31447900159444,2.8038739902310112,4.072949545926419,-1.2690755556954079,0.009764519049396365,0.15500693446113362
2023-12-22,MSFT,366.5579551555187,368.02936637236263,365.6064413711889,367.4407958984375,17107500,0.0027842393563020096,365.0433654785156,366.4098266601562,365.49943970327837,364.27311096590284,56.3633238824396,2.7877546214058384,3.815910561022303,-1.0281559396164646,0.009791086955525455,0.1554286868959733
2023-12-26,MSFT,367.8527728468658,369.7558002532684,366.38136175547834,367.5192565917969,12673100,0.00021353288539316395,365.3729614257812,366.2160903930664,365.86667913755446,364.58226769217845,56.447988711630565,2.74961517554118,3.6026514839260786,-0.8530363083848984,0.009758529130071279,0.1549118474396885
2023-12-27,MSFT,366.567819930812,367.9117042203095,365.7045871193545,366.9405822753906,14905400,-0.001574541485996117,365.3425628662109,365.7928161621094,366.06193425352467,364.8068690810558,55.59129629132233,2.642237143705529,3.410568615881969,-0.76833147217644,0.009390967507944577,0.14907698757785603
2023-12-28,MSFT,368.2157224809446,369.2849443001597,367.0287925621367,368.12744140625,14327000,0.003234472250247311,365.43182373046875,365.61771392822266,366.4374810085656,365.1231140644077,57.03166805155595,2.6226763127494905,3.2529901552554734,-0.6303138425059829,0.009191594794563562,0.14591204387094606
2023-12-29,MSFT,368.8337703402161,369.9716653516636,366.3618101031722,368.8730163574219,18730800,0.002025317505056856,366.4235595703125,365.47695007324216,366.8803056174485,365.48024761612334,57.95425097593402,2.6369388907235702,3.129779902349093,-0.49284101162552263,0.009207383262686443,0.14616267803236097
2024-01-02,MSFT,366.73448635273246,368.7356138207432,359.779620180644,363.8014831542969,25258600,-0.013748723756499714,366.4372924804687,365.29841766357424,366.3205197150573,365.32036528642556,50.07773366937604,2.2134959382805164,2.9465231095353777,-0.7330271712548613,0.009356237468388663,0.1485256652917257
2024-01-03,MSFT,361.97692900872954,366.1459268883919,361.4864586699457,363.53662109375,23083500,-0.0007280400790299346,366.2362030029297,365.3700256347656,365.814356329365,365.1504848871231,49.69784906709882,1.8353850169976909,2.7242954910278403,-0.8889104740301494,0.008769155679457423,0.13920603081512387
2024-01-04,MSFT,363.6053473830013,365.98902639400353,360.17205450864094,360.9273681640625,20901500,-0.007177414263897841,365.71434020996094,365.14539337158203,364.9258130265827,364.7482832944507,45.996082894618034,1.3100826652825504,2.4414529258787825,-1.1313702605962321,0.00865432168713526,0.137383097700677
2024-01-05,MSFT,361.93771572916546,364.96881910463645,359.5147908390338,360.740966796875,21004600,-0.0005164511855547671,365.4328125,365.0938949584961,364.16493189390854,364.3666341042054,45.734006301822454,0.8687216519946332,2.1269066711019526,-1.2581850191073194,0.008367057164925033,0.1328229147831167
2024-01-08,MSFT,362.26142084093584,368.04899543580075,361.9769695664422,367.5487060546875,23134000,0.018871544638415783,365.5456237792969,365.27732849121094,364.7801635595047,364.66968857567986,55.66873503509561,1.0560935436088812,1.9127440456033384,-0.8566505019944572,0.009309401239412924,0.1477821632064184
2024-01-09,MSFT,364.91979160608497,368.8239167777909,364.1154129764403,368.6277465820313,20830000,0.002935775611690561,365.66431884765626,365.3538421630859,365.4797241090549,365.04664648104665,57.01209997540385,1.276936936159018,1.7855826237144745,-0.5086456875554566,0.009124117971460505,0.14484088251179775
2024-01-10,MSFT,369.1966857666869,376.84804200266086,369.1476507008414,375.4747009277344,25514200,0.01857416976662507,366.45986328125,365.9164123535156,367.2969926215421,366.03979452358834,64.38672802946672,1.9816061865474808,1.8247873362810758,0.15681885026640496,0.009780497676098511,0.1552605872964109
2024-01-11,MSFT,378.6431088178606,383.2339040924789,373.1302268937335,377.2992248535156,27850800,0.004859245965901815,367.4957275390625,366.41914520263674,369.1155803000827,367.11212122167666,66.05771029643725,2.6566611410560768,1.9911620972360762,0.6654990438200006,0.009685832185287502,0.1537578192178561
2024-01-12,MSFT,378.1428865038529,381.272090274914,377.3188997651323,381.0661010742187,21661200,0.009983789980394286,368.7895935058594,367.11070861816404,371.2884022590165,368.4410716838235,69.26414054201955,3.4557665601595886,2.284082989820779,1.1716835703388098,0.009865428494278355,0.15660882223770559
2024-01-16,MSFT,386.1571602847971,386.5201035923296,380.2322694497991,382.8317565917969,27202300,0.0046334625740804825,370.1854675292969,368.3045135498047,373.3871939558856,369.8116131036305,70.66309711602379,4.183314362168176,2.663929264290258,1.5193850978779175,0.008021002077862145,0.12732946058133346
